Date,Visits,New Visitors,Google Social Media,Online Safety,Neigh Serv,Family Justice Center,City State Services,Learn GBV,Signs GBV,Helping Ohters
03/06/2019,31,3,,,,,,,,
03/07/2019,38,6,,,,,,,,
03/08/2019,53,11,,,,,,,,
03/09/2019,8,3,,,,,,,,
03/10/2019,17,3,,,,,,,,
03/11/2019,58,10,,,,,,,,
03/12/2019,48,10,,,,,,,,
03/13/2019,44,6,,,,,,,,
03/14/2019,69,35,,,,,,,,
03/15/2019,40,18,,,,,,,,
03/16/2019,10,1,,,,,,,,
03/17/2019,18,1,,,,,,,,
03/18/2019,49,8,,,,,,,,
03/19/2019,52,10,,,,,,,,
03/20/2019,43,11,,,,,,,,
03/21/2019,33,8,,,,,,,,
03/22/2019,32,3,,,,,,,,
03/23/2019,12,0,,,,,,,,
03/24/2019,9,1,,,,,,,,
03/25/2019,39,9,,,,,,,,
03/26/2019,44,3,,,,,,,,
03/27/2019,45,6,,,,,,,,
03/28/2019,43,4,,,,,,,,
03/29/2019,40,6,,,,,,,,
03/30/2019,12,2,,,,,,,,
03/31/2019,15,3,,,,,,,,
04/01/2019,40,4,,,,,,,,
04/02/2019,53,9,,,,,,,,
04/03/2019,62,9,,,,,,,,
04/04/2019,37,5,,,,,,,,
04/05/2019,16,0,,,,,,,,
04/06/2019,,,,,,,,,,
04/07/2019,,,,,,,,,,
04/08/2019,16,0,,,,,,,,
04/09/2019,10,1,,,,,,,,
04/10/2019,18,2,,,,,,,,
04/11/2019,27,4,,,,,,,,
04/12/2019,46,8,,,,,,,,
04/13/2019,18,7,,,,,,,,
04/14/2019,12,0,,,,,,,,
04/15/2019,39,4,,,,,,,,
04/16/2019,62,5,,,,,,,,
04/17/2019,66,10,,,,,,,,
04/18/2019,35,2,,,,,,,,
04/19/2019,33,2,,,,,,,,
04/20/2019,17,4,,,,,,,,
04/21/2019,12,0,,,,,,,,
04/22/2019,57,8,,,,,,,,
04/23/2019,44,3,,,,,,,,
04/24/2019,41,7,,,,,,,,
04/25/2019,35,8,,,,,,,,
04/26/2019,44,5,,,,,,,,
04/27/2019,10,1,,,,,,,,
04/28/2019,7,2,,,,,,,,
04/29/2019,46,7,,,,,,,,
04/30/2019,29,6,,,,,,,,
05/01/2019,43,8,6,,,,,,,
05/02/2019,34,3,7,,,,,,,
05/03/2019,29,4,3,,,,,,,
05/04/2019,14,5,3,,,,,,,
05/05/2019,16,2,4,,,,,,,
05/06/2019,36,3,7,,,,,,,
05/07/2019,36,4,6,,,,,,,
05/08/2019,35,6,0,,,,,,,
05/09/2019,46,4,5,,,,,,,
05/10/2019,40,14,3,,,,,,,
05/11/2019,3,1,0,,,,,,,
05/12/2019,8,1,1,,,,,,,
05/13/2019,47,10,12,,,,,,,
05/14/2019,47,7,6,,,,,,,
05/15/2019,37,3,3,,,,,,,
05/16/2019,51,7,12,,,,,,,
05/17/2019,54,10,10,,,,,,,
05/18/2019,15,0,2,,,,,,,
05/19/2019,17,2,3,,,,,,,
05/20/2019,34,4,4,,,,,,,
05/21/2019,39,4,9,,,,,,,
05/22/2019,26,5,3,,,,,,,
05/23/2019,32,4,6,,,,,,,
05/24/2019,22,2,1,,,,,,,
05/25/2019,16,3,2,,,,,,,
05/26/2019,9,1,1,,,,,,,
05/27/2019,20,2,8,,,,,,,
05/28/2019,41,3,2,,,,,,,
05/29/2019,39,5,0,,,,,,,
05/30/2019,43,3,14,,,,,,,
05/31/2019,31,6,3,,,,,,,
06/01/2019,13,4,1,,,,,,,
06/02/2019,20,4,1,,,,,,,
06/03/2019,47,3,5,,,,,,,
06/04/2019,34,4,0,,,,,,,
06/05/2019,34,5,6,,,,,,,
06/06/2019,39,5,7,,,,,,,
06/07/2019,36,5,4,,,,,,,
06/08/2019,12,3,2,,,,,,,
06/09/2019,9,2,2,,,,,,,
06/10/2019,40,7,4,,,,,,,
06/11/2019,34,2,2,,,,,,,
06/12/2019,42,3,8,,,,,,,
06/13/2019,36,8,5,,,,,,,
06/14/2019,43,4,4,,,,,,,
06/15/2019,10,0,3,,,,,,,
06/16/2019,14,1,1,,,,,,,
06/17/2019,40,3,4,,,,,,,
06/18/2019,37,5,3,,,,,,,
06/19/2019,60,3,6,,,,,,,
06/20/2019,37,4,8,,,,,,,
06/21/2019,37,3,6,,,,,,,
06/22/2019,12,0,1,,,,,,,
06/23/2019,15,0,1,,,,,,,
06/24/2019,53,5,9,,,,,,,
06/25/2019,45,11,7,,,,,,,
06/26/2019,41,9,7,,,,,,,
06/27/2019,39,6,1,,,,,,,
06/28/2019,43,3,3,,,,,,,
06/29/2019,9,0,3,,,,,,,
06/30/2019,7,1,0,,,,,,,
07/01/2019,26,1,,,,,,,,
07/02/2019,32,3,,,,,,,,
07/03/2019,27,6,,,,,,,,
07/04/2019,10,4,,,,,,,,
07/05/2019,19,4,,,,,,,,
07/06/2019,5,0,,,,,,,,
07/07/2019,9,1,,,,,,,,
07/08/2019,41,5,,,,,,,,
07/09/2019,39,7,,,,,,,,
07/10/2019,33,3,,,,,,,,
07/11/2019,37,8,,,,,,,,
07/12/2019,34,12,,,,,,,,
07/13/2019,4,0,,,,,,,,
07/14/2019,5,2,,,,,,,,
07/15/2019,31,3,,,,,,,,
07/16/2019,38,4,,,,,,,,
07/17/2019,35,4,,,,,,,,
07/18/2019,66,7,,,,,,,,
07/19/2019,42,3,,,,,,,,
07/20/2019,8,2,,,,,,,,
07/21/2019,7,0,,,,,,,,
07/22/2019,58,4,,,,,,,,
07/23/2019,53,9,,,,,,,,
07/24/2019,26,1,,,,,,,,
07/25/2019,42,5,,,,,,,,
07/26/2019,56,6,,,,,,,,
07/27/2019,8,1,,,,,,,,
07/28/2019,6,3,,,,,,,,
07/29/2019,30,5,,,,,,,,
07/30/2019,46,6,,,,,,,,
07/31/2019,35,8,,,,,,,,
08/01/2019,51,10,,,,,,,,
08/02/2019,30,1,,,,,,,,
08/03/2019,15,2,,,,,,,,
08/04/2019,13,1,,,,,,,,
08/05/2019,41,5,,,,,,,,
08/06/2019,47,8,,,,,,,,
08/07/2019,36,5,,,,,,,,
08/08/2019,31,9,,,,,,,,
08/09/2019,36,7,,,,,,,,
08/10/2019,12,2,,,,,,,,
08/11/2019,3,1,,,,,,,,
08/12/2019,36,8,,,,,,,,
08/13/2019,35,6,,,,,,,,
08/14/2019,26,3,,,,,,,,
08/15/2019,25,4,,,,,,,,
08/16/2019,23,3,,,,,,,,
08/17/2019,2,1,,,,,,,,
08/18/2019,10,2,,,,,,,,
08/19/2019,49,5,,,,,,,,
08/20/2019,45,6,,,,,,,,
08/21/2019,40,4,,,,,,,,
08/22/2019,52,3,,,,,,,,
08/23/2019,35,2,,,,,,,,
08/24/2019,14,2,,,,,,,,
08/25/2019,10,0,,,,,,,,
08/26/2019,43,3,,,,,,,,
08/27/2019,26,6,,,,,,,,
08/28/2019,36,2,,,,,,,,
08/29/2019,43,7,,,,,,,,
08/30/2019,27,8,,,,,,,,
08/31/2019,10,2,,,,,,,,
09/01/2019,8,2,,,,,,,,
09/02/2019,5,1,,,,,,,,
09/03/2019,48,8,,,,,,,,
09/04/2019,39,3,,,,,,,,
09/05/2019,40,7,,,,,,,,
09/06/2019,29,2,,,,,,,,
09/07/2019,5,1,,,,,,,,
09/08/2019,10,2,,,,,,,,
09/09/2019,44,6,,,,,,,,
09/10/2019,56,5,,,,,,,,
09/11/2019,38,5,,,,,,,,
09/12/2019,33,7,,,,,,,,
09/13/2019,42,8,,,,,,,,
09/14/2019,11,5,,,,,,,,
09/15/2019,6,0,,,,,,,,
09/16/2019,62,10,,,,,,,,
09/17/2019,36,3,,,,,,,,
09/18/2019,40,3,,,,,,,,
09/19/2019,39,3,,,,,,,,
09/20/2019,22,1,,,,,,,,
09/21/2019,12,4,,,,,,,,
09/22/2019,7,0,,,,,,,,
09/23/2019,35,5,,,,,,,,
09/24/2019,45,5,,,,,,,,
09/25/2019,43,8,,,,,,,,
09/26/2019,54,6,,,,,,,,
09/27/2019,31,3,,,,,,,,
09/28/2019,9,2,,,,,,,,
09/29/2019,11,2,,,,,,,,
09/30/2019,39,5,,,,,,,,
10/01/2019,47,3,,,,,,,,
10/02/2019,48,10,,,,,,,,
10/03/2019,59,10,,,,,,,,
10/04/2019,49,4,,,,,,,,
10/05/2019,11,3,,,,,,,,
10/06/2019,10,2,,,,,,,,
10/07/2019,50,10,,,,,,,,
10/08/2019,35,2,,,,,,,,
10/09/2019,77,32,,,,,,,,
10/10/2019,31,4,,,,,,,,
10/11/2019,38,10,,,,,,,,
10/12/2019,18,2,,,,,,,,
10/13/2019,11,2,,,,,,,,
10/14/2019,10,3,,,,,,,,
10/15/2019,183,53,,,,,,,,
10/16/2019,129,32,,,,,,,,
10/17/2019,75,20,,,,,,,,
10/18/2019,64,18,,,,,,,,
10/19/2019,23,2,,,,,,,,
10/20/2019,11,2,,,,,,,,
10/21/2019,101,11,,,,,,,,
10/22/2019,123,22,,,,,,,,
10/23/2019,120,22,,,,,,,,
10/24/2019,156,40,,,,,,,,
10/25/2019,62,7,,,,,,,,
10/26/2019,15,5,,,,,,,,
10/27/2019,14,3,,,,,,,,
10/28/2019,60,11,,,,,,,,
10/29/2019,70,16,,,,,,,,
10/30/2019,55,4,,,,,,,,
10/31/2019,29,2,,,,,,,,
11/01/2019,48,7,,,,,,,,
11/02/2019,8,2,,,,,,,,
11/03/2019,5,1,,,,,,,,
11/04/2019,491,312,,,,,,,,
11/05/2019,757,506,,,,,,,,
11/06/2019,608,407,,,,,,,,
11/07/2019,313,198,,,,,,,,
11/08/2019,304,189,,,,,,,,
11/09/2019,499,334,,,,,,,,
11/10/2019,503,322,,,,,,,,
11/11/2019,492,348,,,,,,,,
11/12/2019,512,308,,,,,,,,
11/13/2019,574,364,,,,,,,,
11/14/2019,493,301,,,,,,,,
11/15/2019,469,286,,,,,,,,
11/16/2019,465,308,,,,,,,,
11/17/2019,524,346,,,,,,,,
11/18/2019,591,370,,,,,,,,
11/19/2019,545,319,,,,,,,,
11/20/2019,627,410,,,,,,,,
11/21/2019,601,373,,,,,,,,
11/22/2019,586,345,,,,,,,,
11/23/2019,508,341,,,,,,,,
11/24/2019,567,361,,,,,,,,
11/25/2019,575,345,,,,,,,,
11/26/2019,613,414,,,,,,,,
11/27/2019,553,349,,,,,,,,
11/28/2019,540,348,,,,,,,,
11/29/2019,529,324,,,,,,,,
11/30/2019,617,395,,,,,,,,
12/01/2019,592,387,,,,,,,,
12/02/2019,562,359,,,,,,,,
12/03/2019,619,400,,,,,,,,
12/04/2019,623,381,,,,,,,,
12/05/2019,642,419,,,,,,,,
12/06/2019,696,432,,,,,,,,
12/07/2019,607,398,,,,,,,,
12/08/2019,681,441,,,,,,,,
12/09/2019,756,474,,,,,,,,
12/10/2019,664,417,,,,,,,,
12/11/2019,73,36,,,,,,,,
12/12/2019,51,10,,,,,,,,
12/13/2019,49,12,,,,,,,,
12/14/2019,22,7,,,,,,,,
12/15/2019,28,6,,,,,,,,
12/16/2019,49,6,,,,,,,,
12/17/2019,66,10,,,,,,,,
12/18/2019,53,7,,,,,,,,
12/19/2019,40,7,,,,,,,,
12/20/2019,57,11,,,,,,,,
12/21/2019,15,5,,,,,,,,
12/22/2019,25,13,,,,,,,,
12/23/2019,40,7,,,,,,,,
12/24/2019,36,7,,,,,,,,
12/25/2019,7,4,,,,,,,,
12/26/2019,24,6,,,,,,,,
12/27/2019,29,3,,,,,,,,
12/28/2019,10,2,,,,,,,,
12/29/2019,12,2,,,,,,,,
12/30/2019,34,2,,,,,,,,
12/31/2019,30,1,,,,,,,,
01/01/2020,8,3,,,,,,,,
01/02/2020,61,10,,,,,,,,
01/03/2020,35,3,,,,,,,,
01/04/2020,8,3,,,,,,,,
01/05/2020,20,2,,,,,,,,
01/06/2020,51,9,,,,,,,,
01/07/2020,81,13,,,,,,,,
01/08/2020,50,7,,,,,,,,
01/09/2020,197,113,,,,,,,,
01/10/2020,92,36,,,,,,,,
01/11/2020,11,3,,,,,,,,
01/12/2020,11,0,,,,,,,,
01/13/2020,65,9,,,,,,,,
01/14/2020,129,26,,,,,,,,
01/15/2020,78,18,,,,,,,,
01/16/2020,50,16,,,,,,,,
01/17/2020,42,3,,,,,,,,
01/18/2020,9,3,,,,,,,,
01/19/2020,6,1,,,,,,,,
01/20/2020,12,2,,,,,,,,
01/21/2020,71,9,,,,,,,,
01/22/2020,52,9,,,,,,,,
01/23/2020,81,13,,,,,,,,
01/24/2020,42,6,,,,,,,,
01/25/2020,9,2,,,,,,,,
01/26/2020,15,3,,,,,,,,
01/27/2020,81,19,,,,,,,,
01/28/2020,63,12,,,,,,,,
01/29/2020,47,7,,,,,,,,
01/30/2020,54,4,,,,,,,,
01/31/2020,42,5,,,,,,,,
02/01/2020,13,1,,,,,,,,
02/02/2020,6,0,,,,,,,,
02/03/2020,63,10,,,,,,,,
02/04/2020,46,8,,,,,,,,
02/05/2020,66,4,,,,,,,,
02/06/2020,79,23,,,,,,,,
02/07/2020,83,23,,,,,,,,
02/08/2020,17,5,,,,,,,,
02/09/2020,19,5,,,,,,,,
02/10/2020,55,8,,,,,,,,
02/11/2020,44,4,,,,,,,,
02/12/2020,54,9,,,,,,,,
02/13/2020,56,8,,,,,,,,
02/14/2020,30,4,,,,,,,,
02/15/2020,19,3,,,,,,,,
02/16/2020,16,4,,,,,,,,
02/17/2020,21,6,,,,,,,,
02/18/2020,71,13,,,,,,,,
02/19/2020,72,5,,,,,,,,
02/20/2020,73,12,,,,,,,,
02/21/2020,49,9,,,,,,,,
02/22/2020,11,3,,,,,,,,
02/23/2020,16,6,,,,,,,,
02/24/2020,49,8,,,,,,,,
02/25/2020,58,9,,,,,,,,
02/26/2020,44,6,,,,,,,,
02/27/2020,62,9,,,,,,,,
02/28/2020,45,5,,,,,,,,
02/29/2020,13,1,,,,,,,,
03/01/2020,12,0,,,,,,,,
03/02/2020,39,5,,,,,,,,
03/03/2020,49,8,,,,,,,,
03/04/2020,51,9,,,,,,,,
03/05/2020,68,5,,,,,,,,
03/06/2020,65,13,,,,,,,,
03/07/2020,9,2,,,,,,,,
03/08/2020,10,1,,,,,,,,
03/09/2020,59,12,,,,,,,,
03/10/2020,46,5,,,,,,,,
03/11/2020,37,9,,,,,,,,
03/12/2020,33,3,,,,,,,,
03/13/2020,36,1,,,,,,,,
03/14/2020,12,3,,,,,,,,
03/15/2020,11,2,,,,,,,,
03/16/2020,40,2,,,,,,,,
03/17/2020,47,13,,,,,,,,
03/18/2020,103,6,,0,11,2,2,0,1,0
03/19/2020,96,9,,0,8,2,0,0,1,0
03/20/2020,99,27,,0,12,4,0,1,2,1
03/21/2020,22,7,,0,7,2,2,0,2,1
03/22/2020,13,3,,0,3,0,1,0,0,1
03/23/2020,63,5,,0,8,3,0,0,1,2
03/24/2020,66,9,,0,3,5,1,0,0,0
03/25/2020,78,24,,2,10,7,2,0,1,1
03/26/2020,267,112,,1,30,10,4,0,3,4
03/27/2020,171,72,,0,12,6,0,0,3,3
03/28/2020,69,21,,0,4,0,0,0,2,3
03/29/2020,68,24,,0,5,3,1,0,1,0
03/30/2020,125,35,,2,37,2,1,1,1,4
03/31/2020,149,48,,0,45,4,1,0,2,1
04/01/2020,153,50,,1,20,1,2,0,5,7
04/02/2020,212,77,,4,19,6,5,0,3,11
04/03/2020,199,61,,6,16,6,4,0,4,10
04/04/2020,129,57,,1,19,7,3,0,2,4
04/05/2020,108,48,,2,9,2,0,0,0,4
04/06/2020,10383,4342,,100,115,59,17,0,118,68
04/07/2020,2405,584,,16,60,29,7,0,57,23
04/08/2020,827,268,,10,39,15,3,1,26,17
04/09/2020,637,224,,3,27,15,9,0,6,11
04/10/2020,552,204,,7,22,5,0,0,6,11
04/11/2020,347,161,,6,8,3,4,1,12,7
04/12/2020,351,163,,2,18,2,0,0,6,7
04/13/2020,5329,1985,,56,100,37,10,2,72,23
04/14/2020,975,334,,13,89,29,0,0,19,10
04/15/2020,671,245,,9,35,22,5,0,16,11
04/16/2020,580,250,,9,33,10,3,0,0,31
04/17/2020,544,257,,10,28,11,3,0,12,5
04/18/2020,359,175,,2,15,1,2,0,8,5
04/19/2020,303,140,,5,11,4,1,0,8,3
04/20/2020,2628,1082,,31,71,30,8,2,46,26
04/21/2020,903,366,,7,49,22,3,0,24,8
04/22/2020,692,309,,6,38,9,7,1,13,8
04/23/2020,552,225,,2,32,6,10,5,4,8
04/24/2020,426,204,,3,24,7,0,0,1,6
04/25/2020,304,166,,2,25,3,4,2,7,2
04/26/2020,326,162,,0,18,6,1,0,9,9
04/27/2020,386,180,,4,34,5,0,1,3,5
04/28/2020,389,172,,4,31,13,4,0,7,5
04/29/2020,1892,896,,15,87,32,11,0,36,25
04/30/2020,892,357,,7,36,16,5,0,24,19
05/01/2020,958,210,68,6,27,6,3,1,5,7
05/02/2020,1238,217,56,3,13,1,1,0,4,6
05/03/2020,1270,200,67,3,18,6,3,0,11,2
05/04/2020,2373,812,65,17,42,15,15,1,10,17
05/05/2020,1590,388,72,6,44,9,4,0,13,6
05/06/2020,1248,237,74,1,28,12,4,0,11,4
05/07/2020,1197,213,76,3,37,7,7,0,12,5
05/08/2020,1174,208,53,4,31,8,2,0,11,6
05/09/2020,1122,166,54,1,13,3,5,0,11,11
05/10/2020,1173,182,46,1,11,2,3,0,8,12
05/11/2020,1177,206,81,6,21,7,4,0,5,6
05/12/2020,2727,829,81,14,71,19,18,0,33,15
05/13/2020,1572,327,88,8,34,23,6,1,7,12
05/14/2020,1076,281,80,2,58,19,4,0,24,11
05/15/2020,873,248,88,7,22,9,1,0,13,8
05/16/2020,798,192,68,4,15,5,4,0,10,2
05/17/2020,750,162,64,3,11,3,2,0,9,1
05/18/2020,854,193,78,6,30,7,4,0,4,9
05/19/2020,780,155,84,2,11,7,4,0,8,3
05/20/2020,746,155,72,1,10,11,1,0,5,2
05/21/2020,755,174,70,1,43,10,2,0,9,4
05/22/2020,710,162,76,0,12,15,2,3,4,11
05/23/2020,613,123,60,4,5,12,1,0,3,8
05/24/2020,613,131,70,1,16,7,4,0,5,1
05/25/2020,674,153,71,1,12,8,0,0,9,3
05/26/2020,2067,789,76,18,81,23,9,4,13,8
05/27/2020,1130,365,77,1,34,20,5,2,21,4
05/28/2020,1008,285,92,6,39,16,3,1,10,8
05/29/2020,781,192,40,1,26,13,2,0,5,6
05/30/2020,633,126,16,0,9,3,2,0,6,3
05/31/2020,437,102,12,2,11,3,1,0,2,3
06/01/2020,1062,189,65,3,17,14,5,0,6,1
06/02/2020,1703,273,74,2,39,29,5,0,4,3
06/03/2020,1474,307,82,3,27,9,0,1,7,1
06/04/2020,1376,232,79,3,23,3,1,0,4,3
06/05/2020,1239,226,81,2,34,7,9,0,5,3
06/06/2020,723,125,71,2,13,5,0,0,7,4
06/07/2020,1182,181,67,6,13,3,2,0,5,2
06/08/2020,1168,212,65,3,16,11,1,0,3,6
06/09/2020,2182,719,77,18,57,23,7,0,24,13
06/10/2020,1417,334,81,4,36,6,4,0,21,13
06/11/2020,1150,247,83,4,32,18,7,0,12,3
06/12/2020,933,190,73,2,33,18,3,0,4,10
06/13/2020,865,169,54,5,11,6,1,0,3,2
06/14/2020,957,158,61,2,10,6,1,0,3,4
06/15/2020,1032,181,80,2,25,11,1,1,6,5
06/16/2020,840,146,70,3,21,4,8,0,13,4
06/17/2020,754,118,72,3,17,6,2,0,5,0
06/18/2020,774,128,76,1,20,10,2,0,5,6
06/19/2020,786,119,51,2,15,2,2,0,14,1
06/20/2020,647,105,49,1,5,1,1,0,5,1
06/21/2020,734,115,61,0,12,2,0,0,6,4
06/22/2020,760,143,83,1,25,10,1,0,9,12
06/23/2020,698,111,67,1,17,11,2,0,4,9
06/24/2020,526,79,49,2,21,10,0,0,4,2
06/25/2020,100,34,13,1,25,6,0,1,2,1
06/26/2020,111,39,13,0,16,7,2,0,2,1
06/27/2020,53,22,15,1,19,4,3,0,8,3
06/28/2020,56,24,12,0,5,3,0,0,2,2
06/29/2020,1147,530,20,14,23,14,5,0,11,12
06/30/2020,242,73,31,1,20,10,3,0,8,2
07/01/2020,276,97,,3,26,6,1,0,6,4
07/02/2020,171,73,,0,10,4,2,0,4,1
07/03/2020,84,33,,1,6,1,1,0,3,8
07/04/2020,55,23,,0,4,3,0,0,0,2
07/05/2020,44,19,,0,8,5,1,0,2,0
07/06/2020,169,71,,0,31,7,4,0,2,4
07/07/2020,99,33,,1,15,8,1,0,2,1
07/08/2020,118,42,,2,10,6,2,0,0,4
07/09/2020,116,47,,4,23,7,1,0,3,2
07/10/2020,104,41,,0,20,8,4,0,5,4
07/11/2020,72,35,,2,7,4,0,0,3,0
07/12/2020,57,17,,1,7,6,1,0,0,5
07/13/2020,118,46,,3,13,8,0,0,0,3
07/14/2020,147,70,,3,25,7,2,0,1,3
07/15/2020,177,83,,1,38,14,2,0,8,7
07/16/2020,223,92,,0,25,10,6,0,5,4
07/17/2020,114,136,,0,21,12,3,0,2,3
07/18/2020,70,65,,0,14,5,1,1,3,5
07/19/2020,44,17,,1,4,6,0,0,1,1
07/20/2020,117,48,,1,35,4,4,0,7,1
07/21/2020,145,38,,0,52,14,6,0,2,3
07/22/2020,100,26,,1,22,12,1,0,1,0
07/23/2020,107,37,,0,7,5,7,0,11,5
07/24/2020,94,33,,0,13,8,1,0,0,1
07/25/2020,30,12,,1,9,2,0,1,2,2
07/26/2020,39,16,,0,8,11,2,0,1,1
07/27/2020,206,90,,0,57,4,0,0,6,1
07/28/2020,130,53,,0,18,9,4,0,0,0
07/29/2020,113,46,,1,9,4,1,0,0,4
07/30/2020,102,37,,1,11,4,1,0,1,2
07/31/2020,101,41,,2,14,5,3,1,3,4
08/01/2020,38,10,,0,3,4,0,0,2,1
08/02/2020,40,22,,0,4,2,0,0,0,1
08/03/2020,110,43,,2,9,6,1,0,0,2
08/04/2020,78,29,,0,11,5,0,0,1,0
08/05/2020,85,23,,0,10,11,1,0,2,1
08/06/2020,95,33,,0,19,9,1,2,2,0
08/07/2020,109,44,,1,13,20,3,1,7,13
08/08/2020,31,7,,0,2,3,2,0,1,0
08/09/2020,47,16,,0,11,4,0,1,0,1
08/10/2020,90,24,,1,12,4,2,0,4,3
08/11/2020,67,20,,0,10,2,1,0,0,0
08/12/2020,111,43,,0,17,9,1,0,2,2
08/13/2020,89,24,,0,10,2,3,0,1,0
08/14/2020,85,30,,0,11,4,0,0,0,3
08/15/2020,37,13,,0,4,2,0,1,1,1
08/16/2020,43,21,,0,2,0,1,0,0,0
08/17/2020,1156,633,,13,58,20,4,0,23,5
08/18/2020,286,105,,2,18,16,4,0,24,2
08/19/2020,208,62,,1,17,8,3,0,5,2
08/20/2020,156,65,,1,21,7,1,0,6,7
08/21/2020,265,118,,2,14,7,2,0,2,0
08/22/2020,106,40,,2,9,9,3,0,0,1
08/23/2020,74,65,,0,11,5,0,0,3,2
08/24/2020,216,69,,1,16,7,4,0,4,1
08/25/2020,169,49,,0,14,2,2,1,4,2
08/26/2020,126,34,,0,59,3,2,0,3,3
08/27/2020,112,23,,0,7,10,4,0,3,5
08/28/2020,112,36,,1,10,4,2,0,3,1
08/29/2020,42,11,,0,9,5,0,0,0,1
08/30/2020,27,6,,0,7,2,0,0,1,3
08/31/2020,123,32,,0,7,2,0,0,1,3
09/01/2020,81,25,,,,,,,,
09/02/2020,76,20,,,,,,,,
09/03/2020,80,18,,,,,,,,
09/04/2020,112,34,,,,,,,,
09/05/2020,52,37,,,,,,,,
09/06/2020,37,8,,,,,,,,
09/07/2020,25,10,,,,,,,,
09/08/2020,79,16,,,,,,,,
09/09/2020,124,33,,,,,,,,
09/10/2020,96,27,,,,,,,,
09/11/2020,86,27,,,,,,,,
09/12/2020,36,9,,,,,,,,
09/13/2020,31,7,,,,,,,,
09/14/2020,107,27,,,,,,,,
09/15/2020,103,19,,,,,,,,
09/16/2020,92,19,,,,,,,,
09/17/2020,85,22,,,,,,,,
09/18/2020,107,30,,,,,,,,
09/19/2020,28,8,,,,,,,,
09/20/2020,24,5,,,,,,,,
09/21/2020,96,30,,,,,,,,
09/22/2020,121,27,,,,,,,,
09/23/2020,127,32,,,,,,,,
09/24/2020,157,23,,,,,,,,
09/25/2020,112,26,,,,,,,,
09/26/2020,33,16,,,,,,,,
09/27/2020,43,11,,,,,,,,
09/28/2020,131,38,,,,,,,,
09/29/2020,125,28,,,,,,,,
09/30/2020,122,20,,,,,,,,
10/01/2020,168,40,,,,,,,,
10/02/2020,143,43,,,,,,,,
10/03/2020,41,15,,,,,,,,
10/04/2020,32,6,,,,,,,,
10/05/2020,188,47,,,,,,,,
10/06/2020,267,51,,,,,,,,
10/07/2020,128,41,,,,,,,,
10/08/2020,160,36,,,,,,,,
10/09/2020,153,54,,,,,,,,
10/10/2020,39,11,,,,,,,,
10/11/2020,27,10,,,,,,,,
10/12/2020,90,31,,,,,,,,
10/13/2020,142,38,,,,,,,,
10/14/2020,109,28,,,,,,,,
10/15/2020,131,39,,,,,,,,
10/16/2020,97,39,,,,,,,,
10/17/2020,35,6,,,,,,,,
10/18/2020,36,14,,,,,,,,
10/19/2020,94,25,,,,,,,,
10/20/2020,157,38,,,,,,,,
